date,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,Trial,activity,activity_number
2019-01-18,16:59:58,-3.3799998999999996,-3.8999998999999996,8.309999000000001,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:58,-3.78,-3.9199998,7.91,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:58,-3.78,-3.9199998,7.91,0.03,0.06,-0.03,0.03,0.06,-0.03,4,Sitting,3
2019-01-18,16:59:58,-3.6699998,-3.83,8.23,0.03,0.06,-0.03,0.03,0.06,-0.03,4,Sitting,3
2019-01-18,16:59:58,-3.6699998,-3.83,8.23,0.01,0.01,-0.01,0.01,0.01,-0.01,4,Sitting,3
2019-01-18,16:59:58,-3.61,-3.83,8.07,0.01,0.01,-0.01,0.01,0.01,-0.01,4,Sitting,3
2019-01-18,16:59:58,-3.61,-3.83,8.07,0.01,0.03,-0.01,0.01,0.03,-0.01,4,Sitting,3
2019-01-18,16:59:58,-3.81,-3.8999998999999996,8.12,0.01,0.03,-0.01,0.01,0.03,-0.01,4,Sitting,3
2019-01-18,16:59:58,-3.81,-3.8999998999999996,8.12,0.0,0.02,-0.01,0.0,0.02,-0.01,4,Sitting,3
2019-01-18,16:59:58,-3.6699998,-3.8799998999999996,8.19,0.0,0.02,-0.01,0.0,0.02,-0.01,4,Sitting,3
2019-01-18,16:59:58,-3.6699998,-3.8799998999999996,8.19,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:58,-3.7,-3.9399998,8.009999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:58,-3.7,-3.9399998,8.009999,0.0,0.03,0.0,0.0,0.03,0.0,4,Sitting,3
2019-01-18,16:59:58,-3.6699998,-3.85,8.219999000000001,0.0,0.03,0.0,0.0,0.03,0.0,4,Sitting,3
2019-01-18,16:59:58,-3.6699998,-3.85,8.219999000000001,0.0,0.0,0.01,0.0,0.0,0.01,4,Sitting,3
2019-01-18,16:59:58,-3.57,-3.79,8.03,0.0,0.0,0.01,0.0,0.0,0.01,4,Sitting,3
2019-01-18,16:59:58,-3.57,-3.79,8.03,0.0,0.03,0.03,0.0,0.03,0.03,4,Sitting,3
2019-01-18,16:59:58,-3.87,-3.9699998,8.309999000000001,0.0,0.03,0.03,0.0,0.03,0.03,4,Sitting,3
2019-01-18,16:59:58,-3.87,-3.9699998,8.309999000000001,0.0,0.02,0.01,0.0,0.02,0.01,4,Sitting,3
2019-01-18,16:59:58,-3.55,-3.8799998999999996,8.059999000000001,0.0,0.02,0.01,0.0,0.02,0.01,4,Sitting,3
2019-01-18,16:59:58,-3.55,-3.8799998999999996,8.059999000000001,0.0,0.02,0.04,0.0,0.02,0.04,4,Sitting,3
2019-01-18,16:59:59,-3.77,-3.8999998999999996,8.15,0.0,0.02,0.04,0.0,0.02,0.04,4,Sitting,3
2019-01-18,16:59:59,-3.77,-3.8999998999999996,8.15,0.0,0.04,0.02,0.0,0.04,0.02,4,Sitting,3
2019-01-18,16:59:59,-3.6399998999999994,-3.9699998,8.129999,0.0,0.04,0.02,0.0,0.04,0.02,4,Sitting,3
2019-01-18,16:59:59,-3.6399998999999994,-3.9699998,8.129999,0.0,0.02,0.01,0.0,0.02,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.6799998,-3.8799998999999996,8.08,0.0,0.02,0.01,0.0,0.02,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.6799998,-3.8799998999999996,8.08,0.01,0.02,0.0,0.01,0.02,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.73,-3.8799998999999996,8.15,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.73,-3.8799998999999996,8.15,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.72,-3.74,8.089999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.72,-3.74,8.089999,0.01,0.03,0.0,0.01,0.03,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.81,-3.8799998999999996,8.15,0.01,0.03,0.0,0.01,0.03,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.81,-3.8799998999999996,8.15,0.0,0.03,0.01,0.0,0.03,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.6399998999999994,-3.78,8.33,0.0,0.03,0.01,0.0,0.03,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.6399998999999994,-3.78,8.33,0.0,0.04,0.01,0.0,0.04,0.01,4,Sitting,3
2019-01-18,16:59:59,-4.0399995,-3.9099998,8.059999000000001,0.0,0.04,0.01,0.0,0.04,0.01,4,Sitting,3
2019-01-18,16:59:59,-4.0399995,-3.9099998,8.059999000000001,0.0,0.06,0.0,0.0,0.06,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.8,-3.83,8.11,0.0,0.06,0.0,0.0,0.06,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.8,-3.83,8.11,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.82,-3.8999998999999996,8.08,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.82,-3.8999998999999996,8.08,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.79,-3.8,8.139999000000001,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.79,-3.8,8.139999000000001,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.86,-3.8,8.089999,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.86,-3.8,8.089999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.9199998,-3.8,8.099999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.9199998,-3.8,8.099999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.86,-3.83,8.11,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.86,-3.83,8.11,0.0,0.01,0.01,0.0,0.01,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.87,-3.85,8.099999,0.0,0.01,0.01,0.0,0.01,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.87,-3.85,8.099999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.8799998999999996,-3.85,8.08,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.8799998999999996,-3.85,8.08,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.78,-3.82,8.07,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.78,-3.82,8.07,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.82,-3.85,8.009999,0.0,0.02,0.0,0.0,0.02,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.82,-3.85,8.009999,0.0,0.02,0.0,0.0,0.02,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.9799998,-3.84,8.12,0.0,0.02,0.0,0.0,0.02,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.9799998,-3.84,8.12,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.77,-3.85,8.099999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.77,-3.85,8.099999,0.0,0.0,0.01,0.0,0.0,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.84,-3.85,8.04,0.0,0.0,0.01,0.0,0.0,0.01,4,Sitting,3
2019-01-18,16:59:59,-3.84,-3.85,8.04,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.81,-3.81,8.07,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.81,-3.81,8.07,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,16:59:59,-3.73,-3.78,8.08,0.0,0.0,-0.01,0.0,0.0,-0.01,4,Sitting,3
2019-01-18,16:59:59,-3.73,-3.78,8.08,0.0,0.0,-0.01,0.0,0.0,-0.01,4,Sitting,3
2019-01-18,17:00:00,-3.73,-3.78,8.08,0.0,0.0,-0.01,0.0,0.0,-0.01,4,Sitting,3
2019-01-18,17:00:00,-3.83,-3.78,8.11,0.0,0.0,-0.01,0.0,0.0,-0.01,4,Sitting,3
2019-01-18,17:00:00,-3.83,-3.78,8.11,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.96,-3.8899998999999994,8.139999000000001,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.96,-3.8899998999999994,8.139999000000001,0.0,0.01,0.01,0.0,0.01,0.01,4,Sitting,3
2019-01-18,17:00:00,-3.87,-3.87,8.04,0.0,0.01,0.01,0.0,0.01,0.01,4,Sitting,3
2019-01-18,17:00:00,-3.87,-3.87,8.04,0.0,0.01,0.01,0.0,0.01,0.01,4,Sitting,3
2019-01-18,17:00:00,-3.9099998,-3.83,8.009999,0.0,0.01,0.01,0.0,0.01,0.01,4,Sitting,3
2019-01-18,17:00:00,-3.9099998,-3.83,8.009999,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.81,-3.8799998999999996,8.12,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.81,-3.8799998999999996,8.12,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.8999998999999996,-3.78,8.019999499999999,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.8999998999999996,-3.78,8.019999499999999,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.87,-3.83,8.009999,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.87,-3.83,8.009999,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.84,-3.87,8.07,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.84,-3.87,8.07,0.0,-0.01,0.0,0.0,-0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.78,-3.8,8.059999000000001,0.0,-0.01,0.0,0.0,-0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.78,-3.8,8.059999000000001,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.95,-3.86,8.009999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.95,-3.86,8.009999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.79,-3.86,8.129999,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.79,-3.86,8.129999,0.0,-0.01,0.0,0.0,-0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.9299998,-3.85,8.059999000000001,0.0,-0.01,0.0,0.0,-0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.9299998,-3.85,8.059999000000001,0.0,0.02,0.0,0.0,0.02,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.87,-3.85,8.12,0.0,0.02,0.0,0.0,0.02,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.87,-3.85,8.12,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.84,-3.8799998999999996,7.99,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.84,-3.8799998999999996,7.99,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-4.16,-3.8999998999999996,7.9399996,0.0,0.01,0.0,0.0,0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-4.16,-3.8999998999999996,7.9399996,0.0,0.08,0.0,0.0,0.08,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.9299998,-3.81,8.04,0.0,0.08,0.0,0.0,0.08,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.9299998,-3.81,8.04,0.0,0.0,0.01,0.0,0.0,0.01,4,Sitting,3
2019-01-18,17:00:00,-3.9099998,-3.87,8.04,0.0,0.0,0.01,0.0,0.0,0.01,4,Sitting,3
2019-01-18,17:00:00,-3.9099998,-3.87,8.04,0.0,-0.01,0.0,0.0,-0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.9099998,-3.83,8.08,0.0,-0.01,0.0,0.0,-0.01,0.0,4,Sitting,3
2019-01-18,17:00:00,-3.9099998,-3.83,8.08,0.0,0.0,0.0,0.0,0.0,0.0,4,Sitting,3
